User_ID, Product_ID, Category, Price (Rs.), Discount (%), Final_Price(Rs.), Payment_Method, Purchase_Date, Total_Sales, Formatted_Purchase_Date
0b32dc6f,919b53bb-2,Home & Kitchen,350.61,10,315.55,Debit Card,03-06-2024,283.99498046875,None
a151d3b5,159dca37-7,Books,154.62,50,77.31,Net Banking,08-10-2024,38.655,None
e9fde811,af65c4a5-5,Toys,435.6,50,217.8,Net Banking,04-04-2024,108.9,None
932c893c,847e77d3-d,Toys,400.31,25,300.23,Net Banking,03-08-2024,225.1725,None
b98d8283,e907e57c-b,Electronics,15.81,25,11.86,UPI,08-05-2024,8.895,None
4319ad38,f8495894-2,Toys,35.25,15,29.96,UPI,11-01-2024,25.46599853515625,None
0b204db3,be68a8d8-7,Electronics,414.76,0,414.76,Debit Card,30-06-2024,414.76,None
eb65d1ca,e964198d-7,Toys,334.47,30,234.13,Debit Card,25-08-2024,163.89099609375,None
2ce76c47,c834b41d-5,Home & Kitchen,178.39,25,133.79,UPI,04-10-2024,100.342490234375,None
e186c635,c4ddee78-e,Books,237.95,15,202.26,Net Banking,22-10-2024,171.92099609375,None
8e9eae19,59718054-8,Electronics,458.12,15,389.4,UPI,29-08-2024,330.99,None
1100831a,0a46a91c-d,Beauty,286.5,5,272.18,Credit Card,10-08-2024,258.57099609375,None
64b48c94,07ce9e62-a,Sports,10.78,10,9.7,Net Banking,22-08-2024,8.73,None
88e9aac9,baff7ab2-1,Beauty,342.66,30,239.86,UPI,24-07-2024,167.9019921875,None
a87b658a,2449a91f-2,Sports,225.17,30,157.62,Cash on Delivery,16-09-2024,110.333994140625,None
f92a5812,273ceb78-0,Clothing,405.45,25,304.09,UPI,18-07-2024,228.0675,None
158e8085,04dcad68-2,Beauty,112.45,0,112.45,Credit Card,07-07-2024,112.45,None
179ae4c5,6d1089e4-9,Books,380.81,20,304.65,Credit Card,01-04-2024,243.72,None
79aff6cb,32452d43-a,Sports,394.12,25,295.59,Credit Card,09-03-2024,221.6925,None
4e082c18,df40cf3d-6,Sports,334.77,15,284.55,Cash on Delivery,29-01-2024,241.86748046875,None
3a475b95,42559644-1,Clothing,125.65,10,113.09,UPI,27-02-2024,101.78099609375,None
57633cda,54c501ae-e,Toys,202.26,20,161.81,Cash on Delivery,13-09-2024,129.447998046875,None
3f09b3c3,893343d5-d,Clothing,173.51,20,138.81,Net Banking,28-01-2024,111.047998046875,None
12574fb0,ade73cc0-5,Toys,30.8,50,15.4,UPI,28-04-2024,7.7,None
6b92aea5,663d067f-2,Home & Kitchen,305.93,10,275.34,Cash on Delivery,19-10-2024,247.80599609375,None
cf929cc7,bc84dcb8-5,Clothing,282.5,5,268.38,Cash on Delivery,14-04-2024,254.96099609375,None
c73916c0,56c95db1-7,Books,274.87,50,137.44,Net Banking,17-09-2024,68.72,None
ddae0858,4dd272cd-4,Electronics,93.08,20,74.46,Net Banking,11-03-2024,59.567998046875,None
616fca83,c893a571-b,Home & Kitchen,274.11,15,232.99,Credit Card,17-10-2024,198.04150390625,None
0ac5e876,60e53d02-0,Sports,362.61,0,362.61,Cash on Delivery,21-11-2024,362.61,None
5d31e0f4,568f353e-6,Electronics,486.62,25,364.97,Net Banking,09-01-2024,273.7275,None
04cdb11d,c2d4aa98-b,Home & Kitchen,336.49,20,269.19,Cash on Delivery,03-09-2024,215.3519921875,None
e54b0416,ec8c9491-b,Toys,454.39,25,340.79,Credit Card,04-09-2024,255.5925,None
0d9f9cc3,dd1ca92d-a,Home & Kitchen,215.44,50,107.72,UPI,22-06-2024,53.86,None
8c2e8d5f,0fa064a8-d,Clothing,33.02,15,28.07,UPI,18-09-2024,23.85949951171875,None
849f6eb8,2ad0fe64-8,Toys,138.83,10,124.95,Net Banking,18-06-2024,112.455,None
6964d7bb,9a0a1741-8,Books,490.71,5,466.17,Debit Card,10-03-2024,442.8615234375,None
f9941dc2,b46f5c60-7,Toys,280.66,15,238.56,Debit Card,11-11-2024,202.77599609375,None
aa8f723f,214f0eed-f,Books,327.4,30,229.18,Debit Card,11-09-2024,160.42599609375,None
0f78333d,c70fab41-e,Books,309.67,25,232.25,UPI,04-09-2024,174.1875,None
94aa211f,fcbc5388-0,Books,292.67,25,219.5,Credit Card,13-02-2024,164.625,None
414b8fad,2257fd97-e,Clothing,40.87,15,34.74,Net Banking,11-03-2024,29.52900146484375,None
8f081976,34a952b4-a,Clothing,455.19,15,386.91,Net Banking,05-10-2024,328.873515625,None
41622516,5d9e94f3-1,Toys,312.3,10,281.07,UPI,31-01-2024,252.9630078125,None
0b3c2c9f,4ff5749c-e,Sports,193.28,10,173.95,UPI,11-06-2024,156.555,None
b7f89b7e,74aeba43-c,Electronics,216.18,30,151.33,Credit Card,27-03-2024,105.931005859375,None
458ce5f7,2228c622-f,Electronics,81.41,5,77.34,Cash on Delivery,20-02-2024,73.472998046875,None
b9fabe54,e907f4d3-9,Beauty,496.05,5,471.25,Debit Card,09-01-2024,447.6875,None
2403105a,a7298172-c,Sports,357.54,15,303.91,Cash on Delivery,15-06-2024,258.32349609375,None
7a5f0316,4118f1cc-3,Electronics,133.93,0,133.93,Cash on Delivery,24-04-2024,133.929990234375,None
e0424124,3b0a706d-2,Clothing,90.2,10,81.18,Debit Card,28-01-2024,73.062001953125,None
b717743a,cd9ba20a-7,Books,431.44,50,215.72,UPI,28-01-2024,107.86,None
82d284f0,ec8c3655-e,Home & Kitchen,42.98,5,40.83,UPI,07-09-2024,38.7885009765625,None
83732a37,b3525981-b,Sports,182.04,0,182.04,UPI,23-08-2024,182.04,None
d8e5dd07,3d832b43-e,Beauty,83.58,20,66.86,Net Banking,01-04-2024,53.487998046875,None
458c8213,c40efcc0-2,Clothing,92.92,10,83.63,Credit Card,02-04-2024,75.2669970703125,None
b955c6ec,268ce5a6-f,Toys,388.1,25,291.08,Cash on Delivery,28-06-2024,218.30998046875,None
1a4639c6,9822591f-3,Beauty,417.57,50,208.78,UPI,22-02-2024,104.39,None
b3cb8c3c,707c9b5c-c,Sports,322.93,5,306.78,Credit Card,03-01-2024,291.44099609375,None
3043e68e,cfe90194-b,Toys,257.21,5,244.35,UPI,05-09-2024,232.1325,None
ffda329b,bf258db9-2,Home & Kitchen,29.92,50,14.96,Debit Card,01-05-2024,7.48,None
b2ab489e,137695d9-6,Home & Kitchen,239.67,15,203.72,UPI,27-01-2024,173.1619921875,None
56c6e554,f477647f-5,Beauty,163.3,30,114.31,Credit Card,31-05-2024,80.0169970703125,None
03ec5d73,5b91457c-3,Books,135.62,30,94.93,UPI,01-09-2024,66.4510009765625,None
3f20311f,c0712648-3,Toys,61.84,50,30.92,Net Banking,19-04-2024,15.46,None
d5fb8686,412992e4-9,Sports,496.36,25,372.27,Credit Card,30-07-2024,279.2025,None
a3df5dd4,40ca8015-7,Toys,107.11,30,74.98,Net Banking,29-04-2024,52.4860009765625,None
8fa5b154,bc26060a-5,Electronics,384.8,25,288.6,Credit Card,07-10-2024,216.45,None
f9b0b9bf,7f74df77-2,Toys,377.75,50,188.88,Credit Card,25-05-2024,94.44,None
6b395741,aef8a1b7-f,Home & Kitchen,285.18,0,285.18,Net Banking,24-05-2024,285.18,None
367debf4,dbc17060-e,Books,187.86,0,187.86,UPI,24-02-2024,187.86,None
51dc4386,87d16f8f-2,Sports,440.5,50,220.25,Net Banking,24-09-2024,110.125,None
6b4ec06c,4c54fc1d-0,Beauty,124.56,0,124.56,Credit Card,16-04-2024,124.56,None
313b6efb,7f15c4cf-6,Beauty,236.7,0,236.7,Cash on Delivery,16-09-2024,236.7,None
c68d813a,a95d5384-7,Clothing,397.16,30,278.01,Cash on Delivery,11-10-2024,194.60701171875,None
3b327b6e,69ac51ab-8,Beauty,248.95,15,211.61,Debit Card,14-04-2024,179.86849609375,None
bba6b57f,d516e842-3,Sports,123.71,50,61.85,UPI,12-10-2024,30.925,None
98a9ccae,d706b082-4,Electronics,62.46,30,43.72,Debit Card,18-11-2024,30.60400146484375,None
021b5be9,459a15e9-f,Electronics,451.3,20,361.04,Cash on Delivery,12-06-2024,288.83201171875,None
2ea44e9d,4ccbd0eb-8,Sports,320.09,0,320.09,UPI,15-03-2024,320.09,None
ccab3064,7b348c44-0,Toys,51.73,30,36.21,Debit Card,21-05-2024,25.34699951171875,None
ab1add51,ced724ce-2,Toys,388.94,20,311.15,Net Banking,21-05-2024,248.92,None
f979e9ea,4cebabca-e,Sports,85.98,20,68.78,Credit Card,14-05-2024,55.0239990234375,None
8f30f97d,6b4b6852-a,Home & Kitchen,460.89,10,414.8,Debit Card,18-05-2024,373.32,None
b8e38e07,61a3694b-7,Home & Kitchen,492.64,20,394.11,Credit Card,07-07-2024,315.28798828125,None
b1fe155c,4843631e-4,Sports,86.95,25,65.21,Cash on Delivery,05-08-2024,48.9075,None
9daac50a,b503bda4-8,Beauty,416.65,15,354.15,Net Banking,05-07-2024,301.0275,None
02f68644,c6e0579d-9,Toys,155.75,50,77.88,Credit Card,22-07-2024,38.93999755859375,None
ab51add8,b93bd2ee-b,Clothing,238.9,25,179.18,Cash on Delivery,17-04-2024,134.384990234375,None
173a7d55,cf9bf8ad-9,Beauty,470.33,0,470.33,Credit Card,12-04-2024,470.33,None
c9939103,7ae18ecd-b,Toys,62.48,20,49.98,UPI,02-06-2024,39.9839990234375,None
46b35e44,9f5d4e87-5,Home & Kitchen,317.67,20,254.14,Net Banking,10-02-2024,203.3119921875,None
1b4424dd,0de24149-d,Beauty,33.21,20,26.57,Net Banking,14-03-2024,21.2560009765625,None
16b4c497,b1cd2571-8,Books,118.52,5,112.59,Net Banking,11-04-2024,106.960498046875,None
ebbfafc3,6518b3f5-9,Clothing,376.63,15,320.14,Credit Card,07-05-2024,272.11900390625,None
f2c0a566,2a0374d2-e,Beauty,428.47,0,428.47,Credit Card,15-03-2024,428.47,None
34dad111,119fec0d-2,Beauty,462.91,20,370.33,Cash on Delivery,02-07-2024,296.263984375,None
aa7bdfa3,9e012e67-8,Electronics,385.98,15,328.08,Net Banking,08-05-2024,278.86798828125,None
251c90d9,4b06ab84-e,Clothing,311.0,25,233.25,Net Banking,31-07-2024,174.9375,None
598efd02,68235070-2,Toys,268.49,25,201.37,UPI,09-05-2024,151.0275,None
c5642517,477dbdaa-9,Toys,185.46,10,166.91,Net Banking,12-06-2024,150.21900390625,None
5e8aed36,e83298b7-c,Electronics,267.4,5,254.03,Cash on Delivery,19-04-2024,241.32849609375,None
7be076d6,968716f9-d,Home & Kitchen,203.43,5,193.26,Debit Card,23-09-2024,183.5969921875,None
41118f59,5b7f1241-9,Books,171.63,50,85.81,Net Banking,21-02-2024,42.905,None
2da125c1,69a949eb-b,Electronics,326.01,0,326.01,UPI,11-10-2024,326.01,None
d6b94141,e2a4b6ca-c,Electronics,147.71,0,147.71,Net Banking,09-06-2024,147.710009765625,None
823e9a88,90518d68-1,Clothing,390.2,0,390.2,Net Banking,02-02-2024,390.2,None
7391f331,1ee7bc15-5,Home & Kitchen,406.06,50,203.03,UPI,24-03-2024,101.515,None
6bdb1d9e,7b5dd212-c,Books,268.42,5,255.0,Credit Card,10-03-2024,242.25,None
ab7273bc,eb1e3cad-b,Beauty,210.36,10,189.32,Cash on Delivery,17-11-2024,170.3880078125,None
839f23dc,2838f818-c,Home & Kitchen,285.47,20,228.38,Net Banking,01-06-2024,182.70400390625,None
42385946,9d19438f-d,Toys,494.46,10,445.01,Credit Card,18-08-2024,400.5090234375,None
c7978493,c45f28ae-1,Clothing,287.09,20,229.67,Debit Card,10-04-2024,183.73599609375,None
b6df8c21,0f772bf6-b,Clothing,378.27,0,378.27,Cash on Delivery,29-03-2024,378.27,None
c112eed4,42cf5d2e-e,Clothing,23.54,20,18.83,Debit Card,11-07-2024,15.064000244140624,None
92e87211,b2969904-5,Clothing,383.58,10,345.22,UPI,07-06-2024,310.6980078125,None
a7a46866,8d276b60-e,Sports,41.61,15,35.37,Credit Card,05-11-2024,30.06449951171875,None
a1adb0ae,d13b913f-9,Toys,261.57,50,130.78,Debit Card,20-07-2024,65.39,None
f30003fb,5c2c5955-3,Electronics,251.32,5,238.75,Credit Card,28-06-2024,226.8125,None
73bfc396,bc3bb60a-5,Sports,72.43,50,36.22,Debit Card,15-09-2024,18.11,None
3e41585f,27e9782e-5,Sports,421.0,10,378.9,Net Banking,03-07-2024,341.01,None
599dbf81,ab7ff487-1,Books,422.02,30,295.41,Debit Card,07-06-2024,206.78701171875,None
7cb6d3eb,d5c83689-d,Toys,219.83,5,208.84,Credit Card,13-10-2024,198.39798828125,None
73a54189,b7af74f2-2,Electronics,242.33,15,205.98,Net Banking,10-05-2024,175.08298828125,None
13649191,4750a3de-4,Clothing,334.28,15,284.14,Cash on Delivery,07-05-2024,241.51900390625,None
fea0052e,7b7268d8-6,Books,148.21,50,74.11,Net Banking,22-08-2024,37.055,None
a0968a8d,1f251a5e-3,Home & Kitchen,275.11,50,137.56,Net Banking,25-08-2024,68.78,None
cd1f4cd0,8e964181-6,Home & Kitchen,211.85,20,169.48,UPI,28-05-2024,135.583994140625,None
82f860f7,5a8e414b-b,Sports,497.4,50,248.7,Debit Card,08-08-2024,124.35,None
51dacac1,65a4da6f-6,Beauty,368.74,5,350.3,UPI,26-02-2024,332.785,None
38a1e970,5a55a846-e,Home & Kitchen,260.82,0,260.82,Credit Card,05-02-2024,260.82,None
d0d5e3b0,7ce94426-b,Beauty,394.35,15,335.2,Net Banking,06-03-2024,284.92001953125,None
4ff8266f,f391d9be-7,Home & Kitchen,459.03,20,367.22,Credit Card,11-08-2024,293.77599609375,None
faff6ffa,cde121ac-d,Beauty,377.99,10,340.19,Debit Card,26-07-2024,306.17099609375,None
8c3265d7,08562850-3,Sports,269.87,50,134.94,UPI,06-08-2024,67.47,None
8a00dc54,4263e65c-c,Beauty,458.8,50,229.4,Net Banking,25-06-2024,114.7,None
3d0aec60,43630740-4,Home & Kitchen,414.08,20,331.26,Net Banking,03-04-2024,265.0080078125,None
4f231045,c3297364-0,Clothing,496.06,15,421.65,Debit Card,20-10-2024,358.4025,None
72a44b20,4d7b33d6-4,Books,295.86,30,207.1,UPI,29-10-2024,144.97,None
c34605d2,16ee2335-1,Home & Kitchen,430.43,0,430.43,UPI,02-10-2024,430.43,None
f836adad,be9ec030-d,Sports,169.71,25,127.28,Credit Card,08-07-2024,95.46,None
aec17f43,6eaed388-2,Clothing,315.8,0,315.8,Net Banking,20-11-2024,315.79998046875,None
f1cbd9ed,31de3bd2-f,Home & Kitchen,154.33,25,115.75,Credit Card,04-08-2024,86.8125,None
7c8bf4b9,88870a57-4,Home & Kitchen,197.33,25,148.0,Credit Card,22-08-2024,111.0,None
a5cda6c8,df236be6-3,Toys,270.73,20,216.58,Net Banking,06-08-2024,173.26400390625,None
c55dd505,0a074647-b,Home & Kitchen,261.23,20,208.98,Cash on Delivery,13-11-2024,167.18400390625,None
f666dd75,88ef8a42-2,Home & Kitchen,334.87,50,167.44,Cash on Delivery,14-11-2024,83.72,None
c2eefc6e,a0e0a691-6,Beauty,266.2,0,266.2,UPI,14-11-2024,266.20001953125,None
4b3752aa,8afa06d8-5,Home & Kitchen,169.53,50,84.77,Credit Card,06-03-2024,42.385,None
5984c518,cc75f240-f,Clothing,332.57,0,332.57,Net Banking,18-02-2024,332.57,None
ba0d460e,0cf80cb2-8,Toys,398.85,10,358.97,Debit Card,23-09-2024,323.0730078125,None
e0f55269,6b4cb792-5,Home & Kitchen,180.6,0,180.6,UPI,24-09-2024,180.6,None
7bdff67a,eabbc369-2,Books,433.59,25,325.19,Debit Card,14-01-2024,243.8925,None
10c31378,9883b500-1,Home & Kitchen,20.74,10,18.67,UPI,01-09-2024,16.80300048828125,None
e651377e,a8f16266-b,Electronics,17.01,30,11.91,Net Banking,24-05-2024,8.337000122070313,None
ba678df8,da23cfa7-8,Electronics,34.13,50,17.07,Cash on Delivery,09-03-2024,8.535,None
49a759a7,6998026b-c,Home & Kitchen,11.14,15,9.47,Credit Card,19-03-2024,8.049500122070313,None
abb2fa33,bf309230-0,Home & Kitchen,206.97,0,206.97,Net Banking,25-10-2024,206.97,None
a3b63775,f10370ff-5,Home & Kitchen,353.08,50,176.54,Credit Card,23-08-2024,88.27,None
1c816115,5fe989c9-0,Sports,67.36,25,50.52,Net Banking,10-11-2024,37.89,None
74ba5569,18a5e79d-9,Books,203.49,30,142.44,Net Banking,30-04-2024,99.707998046875,None
e0a14854,8d0bdad7-4,Clothing,246.98,30,172.89,UPI,11-05-2024,121.022998046875,None
171a2e71,928d77c4-3,Books,368.25,20,294.6,Credit Card,16-11-2024,235.68,None
c7cd48dd,f383159c-4,Books,327.19,20,261.75,Debit Card,02-11-2024,209.4,None
b7380b04,8d255132-b,Sports,274.65,20,219.72,Debit Card,08-11-2024,175.77599609375,None
d799d699,2cbe2f6f-c,Electronics,369.15,0,369.15,Credit Card,19-06-2024,369.15,None
d374b1f9,9ea32af8-e,Clothing,84.26,5,80.05,Cash on Delivery,16-10-2024,76.0475048828125,None
e8492835,65ac8845-c,Books,255.74,25,191.81,UPI,04-06-2024,143.8575,None
3efbfc39,93a8561e-7,Sports,440.74,30,308.52,Cash on Delivery,11-09-2024,215.963984375,None
b267883f,41fbbdbc-9,Electronics,316.84,25,237.63,Debit Card,25-05-2024,178.2225,None
978ce91d,e2cdb444-c,Beauty,199.88,10,179.89,Net Banking,20-01-2024,161.90099609375,None
4062921e,bcdf7628-1,Home & Kitchen,389.85,30,272.89,Net Banking,20-07-2024,191.0230078125,None
2fb9f48b,1115a4cc-1,Sports,317.98,5,302.08,Credit Card,23-07-2024,286.97599609375,None
aa744c61,a1d355b7-1,Home & Kitchen,165.06,30,115.54,Debit Card,12-11-2024,80.8780029296875,None
121bdf3e,a0354415-2,Books,192.48,15,163.61,Credit Card,05-06-2024,139.06849609375,None
6894c5b0,96ef0dc9-6,Home & Kitchen,106.34,20,85.07,UPI,11-04-2024,68.0560009765625,None
152a3010,bc8f50c4-2,Electronics,404.92,50,202.46,Debit Card,22-10-2024,101.23,None
cc1c878a,8a124bf1-f,Toys,289.62,10,260.66,Net Banking,28-07-2024,234.59400390625,None
02d317f1,7951f51e-0,Beauty,129.89,5,123.4,Debit Card,21-04-2024,117.23,None
4789f600,28cfa86a-5,Home & Kitchen,41.2,5,39.14,Net Banking,15-07-2024,37.18300048828125,None
f2e4ad50,612b78d4-f,Clothing,208.08,15,176.87,UPI,15-11-2024,150.3394921875,None
b721c64b,b91ead40-7,Sports,114.84,20,91.87,Cash on Delivery,17-06-2024,73.4960009765625,None
30d3fca9,88c4fbee-6,Toys,430.16,20,344.13,UPI,31-01-2024,275.30400390625,None
1e02db52,12e1e7b7-7,Sports,431.98,25,323.99,UPI,06-01-2024,242.9925,None
ccdec6cd,743ba069-f,Home & Kitchen,472.77,20,378.22,Cash on Delivery,29-03-2024,302.57599609375,None
72baa45f,4ee2c2d6-9,Sports,473.18,50,236.59,Debit Card,24-10-2024,118.295,None
f3498014,1c303802-d,Books,205.06,25,153.8,Cash on Delivery,13-08-2024,115.35,None
d4438986,fe1e6a78-9,Beauty,485.71,20,388.57,Credit Card,07-06-2024,310.856015625,None
b7ce73a5,3ba8563c-f,Sports,84.28,10,75.85,Cash on Delivery,23-09-2024,68.265,None
56c899ff,afda448a-a,Books,189.84,20,151.87,Credit Card,08-03-2024,121.49599609375,None
8d6c950e,916025c8-f,Sports,366.4,15,311.44,Net Banking,12-09-2024,264.72400390625,None
dcfc3adc,ece88ff7-0,Clothing,93.05,50,46.52,Cash on Delivery,15-05-2024,23.26,None
94ed2dce,9083e49d-7,Toys,398.16,5,378.25,Credit Card,19-04-2024,359.3375,None
7341f194,c69635d9-f,Sports,326.51,20,261.21,Debit Card,27-05-2024,208.96798828125,None
295a2e0b,23e7a67d-1,Toys,367.98,5,349.58,Credit Card,11-02-2024,332.1009765625,None
480b55c6,7bbba576-7,Toys,424.14,50,212.07,Debit Card,06-09-2024,106.035,None
4bd29822,948a3b40-d,Clothing,359.51,30,251.66,UPI,12-05-2024,176.16201171875,None
11d1ef2a,b6bfe4cb-f,Toys,187.2,25,140.4,Net Banking,28-05-2024,105.3,None
c6952c07,56f9b336-5,Home & Kitchen,232.12,5,220.51,UPI,27-08-2024,209.4844921875,None
171c325f,ce4c61d2-d,Sports,236.78,25,177.59,Net Banking,23-06-2024,133.1925,None
ed799954,d2f40c10-8,Sports,439.4,10,395.46,Cash on Delivery,03-04-2024,355.913984375,None
4e3e6bab,3d8c1bc0-8,Toys,133.33,5,126.66,Credit Card,19-05-2024,120.327001953125,None
29b1dbdf,1bec4273-5,Beauty,199.31,5,189.34,UPI,31-08-2024,179.87298828125,None
11692893,e570765e-b,Electronics,143.68,10,129.31,UPI,02-08-2024,116.378994140625,None
6258f6d7,be05d6b5-2,Home & Kitchen,313.37,15,266.36,UPI,28-07-2024,226.40599609375,None
ade66e84,06ea5adb-3,Electronics,311.05,30,217.73,Net Banking,27-04-2024,152.41099609375,None
7bad321f,0d1765cc-2,Beauty,71.34,0,71.34,UPI,10-09-2024,71.3399951171875,None
cf78ab9a,23eca2e3-4,Books,354.11,0,354.11,Debit Card,29-06-2024,354.11,None
a1573efd,00bb902e-c,Books,163.91,10,147.52,Cash on Delivery,22-09-2024,132.7680078125,None
8f87ab8c,c1cbbee6-d,Clothing,460.83,30,322.58,Cash on Delivery,17-02-2024,225.80599609375,None
3be9cded,8730a0ee-7,Beauty,49.61,20,39.69,Credit Card,17-04-2024,31.75199951171875,None
c0895f76,9869b403-1,Clothing,325.51,15,276.68,Debit Card,10-11-2024,235.17798828125,None
52d2c78c,7936a1cb-1,Books,394.16,10,354.74,Net Banking,02-11-2024,319.26599609375,None
b53aa320,a49efe9f-9,Home & Kitchen,440.11,5,418.1,Debit Card,19-09-2024,397.195,None
fe747fa8,c0b10d64-7,Books,94.52,30,66.16,Cash on Delivery,10-10-2024,46.312001953125,None
fab2b55b,474c66bf-3,Beauty,209.41,50,104.7,Net Banking,31-10-2024,52.35,None
4632f85b,312bc8fc-8,Toys,413.31,30,289.32,Net Banking,07-03-2024,202.52400390625,None
c6781108,f048a4a2-5,Sports,205.82,5,195.53,Credit Card,07-10-2024,185.75349609375,None
5bc7097b,118fb0b7-5,Home & Kitchen,110.73,30,77.51,Cash on Delivery,21-11-2024,54.257001953125,None
e7dc9f25,36d0d0c8-a,Toys,432.1,5,410.5,Net Banking,07-06-2024,389.975,None
f8fec828,a1d11037-3,Sports,375.09,5,356.34,Debit Card,26-10-2024,338.5230078125,None
a0b8e39d,5f7c41ee-8,Electronics,69.77,5,66.28,Debit Card,17-06-2024,62.9660009765625,None
